Date,Open,High,Low,Close,Volume,Adjusted Close
2005-03-04,37.54214,37.81816,36.98997,36.99796,3485400.0,17.2121
2005-03-07,37.46328,37.61314,37.30555,37.408,3411300.0,17.40286
2005-03-08,37.47114,37.50271,36.80866,36.98211,4016000.0,17.20473
2005-03-09,36.95066,37.66043,36.67451,37.37655,7146600.0,17.38823
2005-03-10,37.2897,37.60528,36.98997,37.30555,3864300.0,17.3552
2005-03-11,36.95066,37.10839,36.76923,36.87966,7638600.0,17.15707
2005-03-14,37.12411,37.80244,36.9111,37.80244,3900800.0,17.58636
2005-03-15,37.69987,38.09418,37.14782,37.14782,10009500.0,17.28182
2005-03-16,37.06896,37.31341,36.83224,36.95066,8468900.0,17.1901
2005-03-17,37.02953,37.42384,36.71394,37.34498,7679900.0,17.37354
2005-03-18,37.68414,37.68414,37.12411,37.49484,6394600.0,17.44326
2005-03-21,37.38441,37.69987,37.38441,37.40013,2835200.0,17.3992
2005-03-22,37.14782,37.21084,36.81652,36.84809,4032300.0,17.14238
2005-03-23,36.54836,36.59565,36.21706,36.21706,4689900.0,16.84881
2005-03-24,35.84645,36.02776,35.70444,35.8306,13495600.0,16.66903
2005-03-25,35.8306,35.8306,35.8306,35.8306,0.0,16.66903
2005-03-28,35.8306,35.8306,35.8306,35.8306,0.0,16.66903
2005-03-29,35.46785,35.64929,35.31013,35.31013,4587900.0,16.4269
2005-03-30,34.82896,35.11297,34.7028,35.06568,5780800.0,16.31317
2005-03-31,35.49144,35.72815,35.31799,35.60187,4817200.0,16.56262
2005-04-01,35.88588,35.96474,35.75174,35.88588,3369800.0,16.69475
2005-04-04,35.60986,35.72815,35.41257,35.49144,2909200.0,16.51124
2005-04-05,35.41257,35.41257,35.20755,35.32585,1988900.0,16.43421
2005-04-06,35.31799,35.39685,35.08926,35.17598,3979900.0,16.36449
2005-04-07,35.30227,35.48357,35.27856,35.33371,3370400.0,16.43787
2005-04-08,35.72815,36.22504,35.72815,36.20133,3267700.0,16.8415
2005-04-11,35.96474,35.96474,35.50729,35.57043,2270600.0,16.54799
2005-04-12,35.49144,35.89374,35.41257,35.84645,2237100.0,16.6764
2005-04-13,35.96474,36.03575,35.79903,36.02776,3644700.0,16.76075
2005-04-14,35.18397,35.32585,34.89996,34.89996,5901500.0,16.23608
2005-04-15,34.54508,34.7028,33.90618,34.00089,6246600.0,15.81782
2005-04-18,33.67745,33.9536,33.55916,33.63802,5924100.0,15.649
2005-04-19,33.92989,34.27692,33.92989,34.27692,4566500.0,15.94623
2005-04-20,34.89996,34.89996,34.09548,34.5608,5672200.0,16.07829
2005-04-21,34.30849,34.42678,34.03246,34.38735,4352600.0,15.9976
2005-04-22,34.54508,34.62394,34.41892,34.41892,2574100.0,16.01229
2005-04-25,34.41892,34.41892,34.41892,34.41892,0.0,16.01229
2005-04-26,34.38735,34.51351,34.07976,34.20591,3489900.0,15.91319
2005-04-27,33.91404,33.91404,33.70902,33.79575,3444600.0,15.72238
2005-04-28,33.32257,33.433,33.00711,33.20427,6606400.0,15.44721
2005-04-29,32.55752,32.89668,32.53393,32.65223,15486100.0,15.19039
2005-05-02,32.99139,33.46457,32.99139,33.44086,4120800.0,15.55728
2005-05-03,33.5513,33.59859,33.06227,33.14113,4443200.0,15.41784
2005-05-04,33.28314,33.36986,33.12541,33.36986,2868200.0,15.52425
2005-05-05,33.75632,33.91404,33.49614,33.87461,3691900.0,15.75907
2005-05-06,34.15076,34.46621,33.97718,34.30849,5413800.0,15.96091
2005-05-09,35.49144,35.63344,35.05769,35.42056,16232300.0,16.47827
2005-05-10,35.41257,35.49144,35.01826,35.13655,9299300.0,16.34614
2005-05-11,34.54508,34.66337,34.3715,34.41093,7287400.0,16.00857
2005-05-12,34.04032,34.30849,34.01662,34.05605,5479400.0,15.84348
2005-05-13,33.59859,33.61444,33.40929,33.44086,4827200.0,15.55728
2005-05-16,33.05441,33.19641,32.73109,32.84939,4262100.0,15.28212
2005-05-17,33.28314,33.40143,33.18855,33.25955,6574300.0,15.47293
2005-05-18,33.32257,33.64601,33.31471,33.41728,4651000.0,15.54631
2005-05-19,33.87461,33.87461,33.6933,33.79575,3673300.0,15.72238
2005-05-20,33.71688,33.71688,33.32257,33.362,2710500.0,15.52059
2005-05-23,33.31471,33.71688,33.20427,33.54344,2263400.0,15.605
2005-05-24,33.55916,33.82732,33.51186,33.7643,4205700.0,15.70775
2005-05-25,33.91404,34.0719,33.65387,33.65387,4900000.0,15.65637
2005-05-26,33.37785,33.66959,33.32257,33.40143,2151300.0,15.53894
2005-05-27,34.02448,34.22962,33.80373,34.00876,12712800.0,15.82147
2005-05-30,33.75632,34.22176,33.75632,34.10334,3548800.0,15.86548
2005-05-31,34.15076,34.22176,33.57501,33.57501,4013700.0,15.61969
2005-06-01,33.75632,34.13491,33.63802,34.08762,3219500.0,15.85816
2005-06-02,34.61608,34.67909,34.48194,34.58451,2698500.0,16.08932
2005-06-03,34.54508,34.88424,34.42678,34.8211,3310100.0,16.19939
2005-06-06,34.7028,34.98669,34.67123,34.75808,2162700.0,16.17007
2005-06-07,34.48992,34.52137,34.30849,34.51351,3617500.0,16.05629
2005-06-08,34.21377,34.29264,34.0719,34.07976,4464700.0,15.85451
2005-06-09,34.06391,34.31635,33.91404,34.24535,2600300.0,15.93154
2005-06-10,34.11133,34.45036,34.10334,34.12705,2212900.0,15.87651
2005-06-13,34.12705,34.12705,34.12705,34.12705,0.0,15.87651
2005-06-14,34.2532,34.38735,34.15076,34.15076,3175100.0,15.88754
2005-06-15,34.15076,34.67909,34.14277,34.62394,3031200.0,16.10767
2005-06-16,35.01826,35.14454,34.91581,35.04197,5600000.0,16.30214
2005-06-17,35.61772,35.92531,35.57043,35.84645,5847200.0,16.6764
2005-06-20,36.00418,36.10675,35.531,35.61772,3634700.0,16.56999
2005-06-21,35.64929,35.91745,35.41257,35.91745,2267500.0,16.70943
2005-06-22,35.49942,35.68872,35.45999,35.53886,2669900.0,16.5333
2005-06-23,35.20755,35.45999,35.17598,35.21541,4477200.0,16.38283
2005-06-24,34.86053,35.09712,34.8211,35.04197,30149600.0,16.30214
2005-06-27,34.78953,35.00254,34.7028,34.87638,2388300.0,16.22511
2005-06-28,35.05769,35.45213,35.01826,35.44414,2582600.0,16.48924
2005-06-29,35.72815,35.78331,35.32585,35.33371,2652200.0,16.43787
2005-06-30,35.19183,35.64929,35.19183,35.34956,3970500.0,16.44524
2005-07-01,35.01826,35.79903,34.98669,35.58615,3721000.0,16.5553
2005-07-04,35.98047,36.18561,35.61772,35.64929,2347800.0,16.58468
2005-07-05,36.05933,36.17763,35.93317,36.1619,3623500.0,16.82316
2005-07-06,36.24077,36.39063,36.08304,36.20919,3290800.0,16.84516
2005-07-07,36.67451,36.75338,36.52465,36.55622,7910500.0,17.0066
2005-07-08,36.2802,36.35906,36.06719,36.0909,2515200.0,16.79012
2005-07-11,36.35906,36.67451,36.35906,36.60351,2440200.0,17.0286
2005-07-12,36.6115,36.6115,36.14618,36.16976,3196000.0,16.82681
2005-07-13,36.12247,36.35906,36.0909,36.2802,3266900.0,16.87819
2005-07-14,36.43792,36.65093,36.37491,36.62722,2233400.0,17.03963
2005-07-15,36.64307,36.67451,36.46163,36.47736,1353300.0,16.96991
2005-07-18,36.1619,36.35906,36.03575,36.09876,3959400.0,16.79378
2005-07-19,35.99631,35.99631,35.65715,35.65715,3129200.0,16.58834
2005-07-20,35.65715,36.50107,35.6413,36.38277,4886800.0,16.92591
2005-07-21,37.06896,37.09254,36.84023,36.96638,4376400.0,17.19742
2005-07-22,37.21882,37.45541,37.08468,37.32127,5045900.0,17.36251
2005-07-25,37.46328,37.67616,37.33712,37.35284,2334600.0,17.3772
2005-07-26,37.35284,37.68414,37.35284,37.58943,2787900.0,17.48727
2005-07-27,37.46328,37.57371,37.41598,37.57371,2373600.0,17.47995
2005-07-28,37.69987,37.8813,37.65257,37.84187,2807800.0,17.60471
2005-07-29,38.05475,38.83565,38.05475,38.74094,11720800.0,18.02297
2005-08-01,38.74094,39.04067,38.66207,38.88294,1835900.0,18.08903
2005-08-02,38.64635,38.82766,38.58321,38.78037,3101600.0,18.04131
2005-08-03,39.27726,39.43499,39.09582,39.1984,4113300.0,18.23579
2005-08-04,40.38147,40.38147,39.90817,39.90817,6364800.0,18.56598
2005-08-05,39.75044,39.90817,39.63215,39.75044,3104900.0,18.49261
2005-08-08,39.78987,40.17633,39.78201,40.17633,3596000.0,18.69074
2005-08-09,40.82308,41.10709,40.65749,41.08338,7499200.0,19.11271
2005-08-10,40.85466,40.90195,40.30261,40.55492,20069500.0,19.29702
2005-08-11,40.69693,41.25696,40.69693,41.24897,8717800.0,19.62726
2005-08-12,41.4067,41.81686,41.32784,41.809,5240500.0,19.89374
2005-08-15,41.77743,42.1166,41.64341,41.81686,6339000.0,19.89748
2005-08-16,41.72228,42.00616,41.48569,41.59599,2901500.0,19.79238
2005-08-17,41.2884,41.4067,40.87837,40.95723,4120400.0,19.48844
2005-08-18,40.5392,40.69693,40.3499,40.55492,2595100.0,19.29702
2005-08-19,40.63379,41.36726,40.63379,41.17011,3505800.0,19.58973
2005-08-22,41.56455,41.98245,41.48569,41.88,3131100.0,19.92752
2005-08-23,42.15603,42.15603,41.6197,41.809,3061600.0,19.89374
2005-08-24,41.64341,41.72228,41.23325,41.58027,3387600.0,19.7849
2005-08-25,40.5392,40.64178,39.78987,39.78987,9348300.0,18.93298
2005-08-26,40.06602,40.57863,40.06602,40.55492,6601500.0,19.29702
2005-08-29,40.12903,40.22375,39.42712,39.51385,3820100.0,18.80165
2005-08-30,40.22375,40.26318,39.67158,40.0186,2184300.0,19.04182
2005-08-31,39.98703,39.98703,39.56114,39.67956,3000100.0,18.8805
2005-09-01,40.07388,40.85466,40.04231,40.85466,4526100.0,19.43963
2005-09-02,41.4067,41.4067,40.69693,40.69693,3322900.0,19.36458
2005-09-05,40.76007,40.93352,40.34204,40.66536,2709200.0,19.34956
2005-09-06,40.18431,40.26318,39.82144,39.90817,3795000.0,18.98927
2005-09-07,40.34204,40.70479,40.27104,40.64963,1877100.0,19.34208
2005-09-08,40.43663,40.52348,39.84515,39.86874,3685300.0,18.97051
2005-09-09,39.73472,40.14488,39.4587,40.14488,3757400.0,19.10191
2005-09-12,40.14488,40.55492,40.07388,40.43663,2222100.0,19.24073
2005-09-13,40.65749,40.99666,40.49191,40.94138,2684800.0,19.4809
2005-09-14,40.51549,40.85466,40.44449,40.68907,3796500.0,19.36084
2005-09-15,40.81522,41.4067,40.75208,41.3594,6505300.0,19.67981
2005-09-16,42.19546,42.50305,41.95887,42.40846,5622200.0,20.17897
2005-09-19,43.41797,43.86744,43.30753,43.73342,6824100.0,20.80942
2005-09-20,43.93058,44.3249,43.85172,44.07258,7226800.0,20.9708
2005-09-21,43.65456,43.73342,43.08667,43.08667,5306000.0,20.50168
2005-09-22,43.42583,44.04887,43.41797,43.77285,4275500.0,20.82818
2005-09-23,43.69399,44.00158,43.51255,43.82014,2755100.0,20.85069
2005-09-26,43.97001,45.38968,43.93058,45.38968,5313800.0,21.59751
2005-09-27,45.98128,46.76991,45.57897,46.1863,8076100.0,21.97656
2005-09-28,45.91028,46.13901,45.50797,45.94971,4748600.0,21.86398
2005-09-29,47.0065,47.63754,46.9355,47.32994,7257500.0,22.52073
2005-09-30,46.73048,46.96707,46.57276,46.64376,26234100.0,22.19423
2005-10-03,46.53332,46.68319,46.15473,46.47805,1437700.0,22.11538
2005-10-04,45.86286,46.35975,45.76041,46.22573,3437200.0,21.99532
2005-10-05,45.62627,45.81556,45.03479,45.03479,5087200.0,21.42865
2005-10-06,43.77285,44.78235,43.77285,44.40376,5330100.0,21.12838
2005-10-07,45.07423,45.15309,44.53004,44.56161,6436800.0,21.20349
2005-10-10,44.83764,45.31082,44.7272,45.15309,2510900.0,21.48493
2005-10-11,44.95593,45.20824,44.56161,44.95593,3713000.0,21.39112
2005-10-12,45.19252,45.62627,45.11366,45.33452,3188700.0,21.57127
2005-10-13,44.62463,44.83764,44.31703,44.71135,3086000.0,21.27474
2005-10-14,44.04887,44.24603,43.53626,43.54412,4309500.0,20.71935
2005-10-17,43.93058,44.64047,43.93058,44.12774,2991300.0,20.99705
2005-10-18,44.66406,45.6657,44.66406,45.6657,4376600.0,21.72885
2005-10-19,44.95593,45.07423,44.2066,44.31703,4224700.0,21.08712
2005-10-20,44.9165,45.1768,44.12774,44.40376,4020100.0,21.12838
2005-10-21,43.85172,44.21446,43.42583,44.02529,3331200.0,20.9483
2005-10-24,43.53626,43.59141,42.66864,42.80278,5106300.0,20.3666
2005-10-25,43.4574,43.77285,43.23653,43.23653,4924600.0,20.57299
2005-10-26,43.70185,43.89115,43.36269,43.83599,3632700.0,20.85823
2005-10-27,43.93058,44.2066,43.57569,44.00944,5176900.0,20.94076
2005-10-28,43.02352,43.51255,43.02352,43.33111,17172000.0,20.61799
2005-10-31,44.15931,44.41175,44.09617,44.41175,2229000.0,21.13219
2005-11-01,44.63249,45.03479,44.44332,44.95593,2025500.0,21.39112
2005-11-02,45.02693,45.23981,44.83764,45.04265,3105700.0,21.43239
2005-11-03,45.6657,46.19416,45.65784,46.05216,2372500.0,21.91273
2005-11-04,46.53332,46.80935,45.784,46.21787,3145600.0,21.99158
2005-11-07,45.88657,46.21787,45.49225,45.88657,2109200.0,21.83394
2005-11-08,46.57276,47.16423,46.45446,47.16423,3424000.0,22.44188
2005-11-09,46.91192,46.91192,46.42289,46.73048,1999700.0,22.2355
2005-11-10,46.73048,47.16423,46.61219,46.69891,4094300.0,22.22047
2005-11-11,47.20366,47.44038,46.9355,47.09323,2480100.0,22.4081
2005-11-14,47.74785,48.33159,47.72426,48.30002,3539900.0,22.98232
2005-11-15,48.016,48.17386,47.79526,48.07915,2213400.0,22.87722
2005-11-16,48.00815,48.50503,47.7164,47.79526,2762600.0,22.74214
2005-11-17,47.95299,48.10286,47.75583,47.94513,2953200.0,22.81346
2005-11-18,48.7022,49.34895,48.50503,49.25436,3047100.0,23.43642
2005-11-21,48.78905,49.37266,48.78905,49.37266,4356100.0,23.49271
2005-11-22,49.53039,49.58554,48.63918,48.66276,2719000.0,23.15492
2005-11-23,48.25273,48.34731,47.73212,47.87413,4741200.0,22.77967
2005-11-24,48.03971,48.81263,48.03971,48.81263,3650100.0,23.22623
2005-11-25,48.67062,49.45152,48.62333,49.06507,14450200.0,23.34635
2005-11-28,49.22279,49.41209,48.93092,48.97035,2472500.0,23.30128
2005-11-29,48.42617,48.42617,47.88199,48.38674,4625000.0,23.02358
2005-11-30,48.73376,48.89935,48.56818,48.71006,4478700.0,23.17742
2005-12-01,47.96085,48.095,47.63754,47.63754,3452400.0,22.66709
2005-12-02,49.01765,49.05721,48.61547,48.83634,3063100.0,23.23751
2005-12-05,49.81427,50.08243,49.56982,49.94841,3382600.0,23.76666
2005-12-06,49.60925,49.75912,49.30166,49.68025,2677200.0,23.63907
2005-12-07,50.16129,50.39002,50.043,50.35059,2752500.0,23.95803
2005-12-08,50.08243,50.59517,49.76698,49.76698,4224200.0,23.68033
2005-12-09,50.043,50.20073,49.40423,50.12186,1843800.0,23.8492
2005-12-12,50.47688,50.48473,50.114,50.16129,2777100.0,23.86796
2005-12-13,50.15343,50.15343,49.76698,49.96414,2956200.0,23.77415
2005-12-14,49.96414,50.39788,49.80641,49.80641,2559100.0,23.6991
2005-12-15,49.60925,50.00357,49.53825,49.81427,3975900.0,23.70284
2005-12-16,49.88527,49.88527,49.32524,49.39624,2255800.0,23.50393
2005-12-19,50.3033,50.53989,50.14557,50.32701,4868500.0,23.94681
2005-12-20,50.95005,51.66768,50.87905,51.65982,5945000.0,24.581
2005-12-21,52.46431,53.1505,52.24357,52.98491,5852800.0,25.2115
2005-12-22,53.62368,54.22314,53.43438,53.43438,4614500.0,25.42537
2005-12-23,53.63166,54.19943,53.52909,54.02598,38532000.0,25.70687
2005-12-26,54.02598,54.02598,54.02598,54.02598,0.0,25.70687
2005-12-27,54.02598,54.02598,54.02598,54.02598,0.0,25.70687
2005-12-28,53.86825,54.01812,53.60795,53.82882,1458400.0,25.61306
2005-12-29,54.0417,54.55444,53.94712,54.49916,1631400.0,25.93202
2005-12-30,54.49916,54.49916,54.10484,54.4203,811500.0,25.8945
2006-01-02,54.4203,54.4203,54.4203,54.4203,0.0,25.8945
2006-01-03,54.4203,55.25635,54.302,55.13019,2263400.0,26.23228
2006-01-04,55.83997,56.26585,55.59551,56.04498,2616200.0,26.66756
2006-01-05,55.40621,55.60337,54.85404,55.05133,3507800.0,26.19476
2006-01-06,54.34143,54.57802,54.24685,54.26257,2087000.0,25.81944
2006-01-09,55.05133,55.43778,54.81461,55.35094,3352800.0,26.33732
2006-01-10,55.20906,55.35094,54.45187,54.53859,2763500.0,25.95078
2006-01-11,54.26257,54.89348,54.26257,54.69632,2640000.0,26.02583
2006-01-12,55.30364,55.71381,54.90147,55.3588,4285200.0,26.34106
2006-01-13,55.99769,56.10027,55.32735,55.60337,4506800.0,26.45743
2006-01-16,55.91883,56.18699,55.68224,56.03712,2082200.0,26.66382
2006-01-17,56.39201,56.78645,56.10812,56.73903,3170100.0,26.99781
2006-01-18,56.94418,56.94418,55.32735,55.40621,5709000.0,26.36362
2006-01-19,56.15542,57.18077,55.85569,57.18077,3654000.0,27.208
2006-01-20,58.35598,58.40328,57.96953,58.36384,4507700.0,27.77093
2006-01-23,57.49622,57.92211,57.30692,57.77224,3507800.0,27.48943
2006-01-24,58.1587,58.56101,57.94582,58.56101,2790500.0,27.86474
2006-01-25,58.56101,58.95532,58.00883,58.33227,12663200.0,27.75591
2006-01-26,58.33227,58.33227,58.33227,58.33227,0.0,27.75591
2006-01-27,59.35763,60.1384,59.35763,60.0201,4145600.0,28.55902
2006-01-30,60.65101,61.99181,60.33556,61.87352,4553600.0,29.44092
2006-01-31,61.29777,61.29777,59.76766,59.79924,6387300.0,28.45393
2006-02-01,59.36549,60.09896,58.99475,59.31807,5655300.0,28.22497
2006-02-02,60.29613,60.34342,59.13676,59.13676,3670100.0,28.1387
2006-02-03,59.94124,60.33556,58.44271,58.95532,9542500.0,28.05237
2006-02-06,58.83703,59.81496,58.49,59.60208,6159400.0,28.36011
2006-02-07,60.16198,60.16198,59.15248,59.19977,4616200.0,28.16869
2006-02-08,57.73281,57.77224,56.98361,57.37793,5798900.0,27.30181
2006-02-09,57.57509,58.00883,56.84947,57.39378,4656300.0,27.30935
2006-02-10,58.75816,59.13676,58.44271,58.6793,6228700.0,27.92103
2006-02-13,57.57509,57.57509,55.83997,55.95826,6980800.0,26.6263
2006-02-14,55.91883,57.3385,55.87939,57.07819,4314400.0,27.15919
2006-02-15,57.81168,57.81168,56.66017,56.66017,4841400.0,26.96028
2006-02-16,56.34471,56.74702,55.83997,56.6996,2657500.0,26.97904
2006-02-17,57.14134,57.57509,56.39201,56.5103,4620400.0,26.88897
2006-02-20,57.81168,59.14462,57.69338,59.07362,5388800.0,28.10866
2006-02-21,59.94124,60.21726,59.23933,59.54692,4283400.0,28.33387
2006-02-22,57.64609,58.01682,57.25963,57.76438,20993200.0,29.26876
2006-02-23,58.6793,58.98689,58.20612,58.90803,4238200.0,29.84824
2006-02-24,57.89054,57.96953,56.80217,56.94418,9632900.0,28.85317
2006-02-27,57.29906,57.87481,57.2202,57.57509,2216000.0,29.17285
2006-02-28,56.65231,56.77859,55.80053,56.15542,4279200.0,28.45351
2006-03-01,55.75324,56.15542,55.28006,55.40621,3750200.0,28.0739
2006-03-02,55.99769,56.15542,55.60337,55.60337,3706100.0,28.1738
2006-03-03,55.51665,56.07656,55.48508,55.48508,3080100.0,28.11386
2006-03-06,55.44565,55.87939,54.69632,55.87939,2766700.0,28.31365
2006-03-07,54.57802,54.98033,54.18371,54.89348,2284600.0,27.8141
2006-03-08,53.63953,54.14427,53.39495,53.59223,3749000.0,27.15477
2006-03-09,53.15836,54.41244,53.06377,54.14427,3057500.0,27.43448
2006-03-10,54.18371,54.18371,53.21363,53.23722,3006500.0,26.97488
2006-03-13,54.30986,55.67438,54.26257,55.49294,2985000.0,28.11784
2006-03-14,55.13019,55.87939,54.4913,54.77518,2158300.0,27.75416
2006-03-15,55.46923,55.71381,54.231,54.73575,2610600.0,27.73418
2006-03-16,56.92833,56.92833,55.86368,55.91883,5975800.0,28.33364
2006-03-17,56.54986,56.60501,55.80053,56.19485,5235700.0,28.47349
2006-03-20,56.62872,57.79595,56.49458,57.45679,4630600.0,29.11291
2006-03-21,57.1019,58.16669,56.9599,57.63822,2760800.0,29.20484
2006-03-22,57.3385,57.6698,56.92833,57.56722,2916400.0,29.16886
2006-03-23,58.12725,58.7503,57.96953,58.63201,2847700.0,29.70838
2006-03-24,59.00262,59.38907,58.60043,59.33392,2768000.0,30.06403
2006-03-27,60.47756,60.84817,60.21726,60.76931,3539900.0,30.79133
2006-03-28,60.72987,61.54222,60.36713,60.83245,3612700.0,30.82333
2006-03-29,60.29613,60.69044,59.86237,60.45385,3479300.0,30.6315
2006-03-30,61.24261,61.79466,61.24261,61.48707,3397400.0,31.15502
2006-03-31,62.55184,63.23005,62.18897,62.18897,18423500.0,31.51067
2006-04-03,61.83409,63.49034,61.68422,62.85158,3640400.0,31.84641
2006-04-04,63.88466,63.9241,62.8673,62.8673,3023500.0,31.85437
2006-04-05,63.37205,64.50784,62.85944,64.28697,6166000.0,32.57371
2006-04-06,65.22547,66.36911,64.87058,66.09309,4311400.0,33.48885
2006-04-07,66.24296,66.50326,65.8565,66.01423,3104500.0,33.4489
2006-04-10,65.05988,65.05988,64.36583,64.87058,3007500.0,32.86942
2006-04-11,65.81707,66.87386,65.61978,66.78714,4489300.0,33.84052
2006-04-12,65.43847,65.72236,65.1466,65.1466,2462200.0,33.00928
2006-04-13,65.8565,66.21138,64.5867,64.92586,2217500.0,32.89743
2006-04-14,64.92586,64.92586,64.92586,64.92586,0.0,32.89743
2006-04-17,64.92586,64.92586,64.92586,64.92586,0.0,32.89743
2006-04-18,66.25082,66.40069,65.50948,65.50948,2792100.0,33.19314
2006-04-19,67.67049,68.17523,67.06316,67.28403,4903600.0,34.09229
2006-04-20,67.19731,67.22089,65.69878,65.93537,3319900.0,33.40894
2006-04-21,64.52356,64.94945,63.56921,63.72693,6450900.0,32.28994
2006-04-24,66.09309,66.09309,65.06774,65.10717,3697800.0,32.9893
2006-04-25,65.10717,65.10717,65.10717,65.10717,0.0,32.9893
2006-04-26,65.10717,65.74607,64.86272,65.22547,2280200.0,33.04924
2006-04-27,64.67342,65.1466,64.08195,64.08195,2217000.0,32.46983
2006-04-28,63.09603,63.09603,62.03125,62.03125,11379500.0,31.43075
2006-05-01,63.09603,64.42098,62.97773,64.31854,3155900.0,32.5897
2006-05-02,64.31854,65.43847,63.79794,64.31854,2402200.0,32.5897
2006-05-03,65.61978,65.69079,65.10717,65.69079,2605300.0,33.28501
2006-05-04,64.35797,64.49985,63.48248,63.9241,3787400.0,32.38984
2006-05-05,65.30433,65.69079,65.09931,65.2649,2855700.0,33.06922
2006-05-08,67.03958,67.67049,66.92116,67.58376,4228900.0,34.24417
2006-05-09,67.19731,67.55219,66.55055,66.68457,3549100.0,33.78855
2006-05-10,68.23052,68.45126,67.3866,67.63105,3071300.0,34.26813
2006-05-11,68.30925,68.75885,68.15153,68.73527,2484000.0,34.82763
2006-05-12,68.22253,69.48447,67.86764,69.3819,3317400.0,35.15527
2006-05-15,67.23673,67.39446,66.21138,66.40854,4112600.0,33.64869
2006-05-16,64.76015,65.3359,64.47626,65.10717,4277100.0,32.9893
2006-05-17,65.46206,66.0458,64.35011,64.5157,2924700.0,32.6896
2006-05-18,61.5975,62.69372,61.57379,62.07068,5328000.0,31.45073
2006-05-19,61.53436,62.80416,61.51863,61.75522,3662600.0,31.29089
2006-05-22,61.51863,61.56593,58.8213,59.32605,5292900.0,30.06005
2006-05-23,59.07362,59.96482,58.72659,58.87646,6754700.0,29.83224
2006-05-24,61.0059,61.92081,60.65101,60.91917,8257800.0,30.86727
2006-05-25,60.87974,60.91131,60.34342,60.61158,4737100.0,30.71142
2006-05-26,62.78058,63.49034,62.70171,63.41934,9977000.0,32.13409
2006-05-29,65.5252,65.69878,64.83115,64.86272,2599300.0,32.86544
2006-05-30,64.86272,64.86272,63.8058,64.04252,2870600.0,32.44985
2006-05-31,62.70171,62.70171,61.5975,61.5975,3919500.0,31.21097
2006-06-01,63.41148,63.43519,62.4887,62.74901,3230100.0,31.79443
